"target_date","hour","target_datetime","owner_branch_id","utilized_count","available_count","non_operational_count","total_operational","total_fleet","utilization_rate","availability_rate","non_operational_rate"
"2025-05-24","0","2025-05-24 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","1","2025-05-24 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","2","2025-05-24 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","3","2025-05-24 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","4","2025-05-24 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","5","2025-05-24 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","6","2025-05-24 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","7","2025-05-24 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","8","2025-05-24 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","9","2025-05-24 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","10","2025-05-24 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","11","2025-05-24 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","12","2025-05-24 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","13","2025-05-24 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","14","2025-05-24 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","15","2025-05-24 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","16","2025-05-24 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","17","2025-05-24 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","18","2025-05-24 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","19","2025-05-24 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","20","2025-05-24 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","21","2025-05-24 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","22","2025-05-24 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-24","23","2025-05-24 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","0","2025-05-25 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","1","2025-05-25 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","2","2025-05-25 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","3","2025-05-25 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","4","2025-05-25 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","5","2025-05-25 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","6","2025-05-25 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","7","2025-05-25 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","8","2025-05-25 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","9","2025-05-25 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","10","2025-05-25 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","11","2025-05-25 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","12","2025-05-25 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","13","2025-05-25 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","14","2025-05-25 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","15","2025-05-25 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","16","2025-05-25 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","17","2025-05-25 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","18","2025-05-25 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","19","2025-05-25 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","20","2025-05-25 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","21","2025-05-25 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","22","2025-05-25 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-25","23","2025-05-25 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","0","2025-05-26 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","1","2025-05-26 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","2","2025-05-26 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","3","2025-05-26 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","4","2025-05-26 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","5","2025-05-26 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","6","2025-05-26 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","7","2025-05-26 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","8","2025-05-26 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","9","2025-05-26 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","10","2025-05-26 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","11","2025-05-26 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","12","2025-05-26 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","13","2025-05-26 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","14","2025-05-26 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","15","2025-05-26 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","16","2025-05-26 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","17","2025-05-26 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","18","2025-05-26 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","19","2025-05-26 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","20","2025-05-26 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","21","2025-05-26 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","22","2025-05-26 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-26","23","2025-05-26 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","0","2025-05-27 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","1","2025-05-27 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","2","2025-05-27 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","3","2025-05-27 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","4","2025-05-27 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","5","2025-05-27 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","6","2025-05-27 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","7","2025-05-27 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","8","2025-05-27 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","9","2025-05-27 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","10","2025-05-27 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","11","2025-05-27 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","12","2025-05-27 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","13","2025-05-27 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","14","2025-05-27 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","15","2025-05-27 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","16","2025-05-27 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","17","2025-05-27 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","18","2025-05-27 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","19","2025-05-27 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","20","2025-05-27 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","21","2025-05-27 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","22","2025-05-27 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-27","23","2025-05-27 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","0","2025-05-28 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","1","2025-05-28 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","2","2025-05-28 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","3","2025-05-28 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","4","2025-05-28 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","5","2025-05-28 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","6","2025-05-28 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","7","2025-05-28 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","8","2025-05-28 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","9","2025-05-28 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","10","2025-05-28 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","11","2025-05-28 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","12","2025-05-28 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","13","2025-05-28 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","14","2025-05-28 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","15","2025-05-28 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","16","2025-05-28 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","17","2025-05-28 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","18","2025-05-28 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","19","2025-05-28 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","20","2025-05-28 20:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","21","2025-05-28 21:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","22","2025-05-28 22:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-28","23","2025-05-28 23:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","0","2025-05-29 00:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","1","2025-05-29 01:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","2","2025-05-29 02:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","3","2025-05-29 03:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","4","2025-05-29 04:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","5","2025-05-29 05:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","6","2025-05-29 06:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","7","2025-05-29 07:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","8","2025-05-29 08:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","9","2025-05-29 09:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","10","2025-05-29 10:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","11","2025-05-29 11:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","12","2025-05-29 12:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","13","2025-05-29 13:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","14","2025-05-29 14:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","15","2025-05-29 15:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","16","2025-05-29 16:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","17","2025-05-29 17:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","18","2025-05-29 18:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","19","2025-05-29 19:00:00","75","0","15","1","15","16","0.00","93.75","6.25"
"2025-05-29","20","2025-05-29 20:00:00","75","1","14","1","15","16","6.67","93.75","6.25"
"2025-05-29","21","2025-05-29 21:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-29","22","2025-05-29 22:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-29","23","2025-05-29 23:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","0","2025-05-30 00:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","1","2025-05-30 01:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","2","2025-05-30 02:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","3","2025-05-30 03:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","4","2025-05-30 04:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","5","2025-05-30 05:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","6","2025-05-30 06:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","7","2025-05-30 07:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","8","2025-05-30 08:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","9","2025-05-30 09:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","10","2025-05-30 10:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","11","2025-05-30 11:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","12","2025-05-30 12:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","13","2025-05-30 13:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","14","2025-05-30 14:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","15","2025-05-30 15:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","16","2025-05-30 16:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","17","2025-05-30 17:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","18","2025-05-30 18:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","19","2025-05-30 19:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","20","2025-05-30 20:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","21","2025-05-30 21:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","22","2025-05-30 22:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-30","23","2025-05-30 23:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","0","2025-05-31 00:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","1","2025-05-31 01:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","2","2025-05-31 02:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","3","2025-05-31 03:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","4","2025-05-31 04:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","5","2025-05-31 05:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","6","2025-05-31 06:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","7","2025-05-31 07:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","8","2025-05-31 08:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","9","2025-05-31 09:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","10","2025-05-31 10:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","11","2025-05-31 11:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","12","2025-05-31 12:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","13","2025-05-31 13:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","14","2025-05-31 14:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","15","2025-05-31 15:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","16","2025-05-31 16:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","17","2025-05-31 17:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","18","2025-05-31 18:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","19","2025-05-31 19:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","20","2025-05-31 20:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","21","2025-05-31 21:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","22","2025-05-31 22:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-05-31","23","2025-05-31 23:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","0","2025-06-01 00:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","1","2025-06-01 01:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","2","2025-06-01 02:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","3","2025-06-01 03:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","4","2025-06-01 04:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","5","2025-06-01 05:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","6","2025-06-01 06:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","7","2025-06-01 07:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","8","2025-06-01 08:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","9","2025-06-01 09:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","10","2025-06-01 10:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","11","2025-06-01 11:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","12","2025-06-01 12:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","13","2025-06-01 13:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","14","2025-06-01 14:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","15","2025-06-01 15:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","16","2025-06-01 16:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","17","2025-06-01 17:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
"2025-06-01","18","2025-06-01 18:00:00","75","2","13","1","15","16","13.33","93.75","6.25"
